"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2024";"0200";"21,5";"21,7";"21,3";"79,0";"80,0";"77,0";"17,8";"17,9";"17,5";"889,4";"889,6";"889,3";"1,2";"171,0";"3,5";"";"0,0"
"16/02/2024";"0300";"20,3";"21,6";"20,3";"88,0";"90,0";"78,0";"18,3";"19,1";"17,6";"889,3";"889,4";"889,2";"0,8";"193,0";"2,9";"";"0,0"
"16/02/2024";"0400";"21,4";"21,4";"20,3";"77,0";"89,0";"77,0";"17,2";"18,5";"17,2";"888,8";"889,3";"888,8";"0,8";"145,0";"2,5";"";"0,0"
"16/02/2024";"0500";"21,0";"21,4";"20,7";"83,0";"87,0";"77,0";"18,0";"18,4";"17,1";"888,3";"888,8";"888,2";"0,7";"65,0";"2,0";"";"0,0"
"16/02/2024";"0600";"19,8";"21,0";"19,8";"93,0";"94,0";"83,0";"18,7";"19,2";"18,1";"888,2";"888,3";"888,0";"0,6";"284,0";"2,0";"";"0,0"
"16/02/2024";"0700";"19,8";"20,0";"19,7";"91,0";"93,0";"89,0";"18,3";"18,8";"18,0";"888,4";"888,4";"888,2";"1,7";"256,0";"3,2";"";"0,0"
"16/02/2024";"0800";"19,5";"19,9";"19,4";"96,0";"96,0";"91,0";"18,8";"18,8";"18,3";"888,3";"888,5";"888,1";"1,4";"206,0";"4,1";"";"1,8"
"16/02/2024";"0900";"19,5";"19,7";"19,5";"96,0";"96,0";"96,0";"18,8";"19,1";"18,8";"888,6";"888,7";"888,2";"0,3";"340,0";"3,8";"";"0,2"
"16/02/2024";"1000";"19,8";"19,8";"19,3";"94,0";"96,0";"93,0";"18,7";"18,9";"18,4";"888,6";"888,6";"888,5";"1,5";"217,0";"3,7";"39,30";"0,0"
"16/02/2024";"1100";"21,0";"21,0";"19,7";"89,0";"94,0";"89,0";"19,2";"19,6";"18,8";"889,3";"889,3";"888,6";"0,6";"246,0";"2,7";"281,00";"0,0"
"16/02/2024";"1200";"23,7";"23,7";"21,0";"74,0";"91,0";"72,0";"18,7";"19,6";"17,9";"889,5";"889,5";"889,2";"1,3";"160,0";"2,9";"1162,20";"0,0"
"16/02/2024";"1300";"24,3";"24,4";"23,5";"70,0";"74,0";"67,0";"18,4";"18,6";"17,3";"889,6";"889,7";"889,5";"1,8";"130,0";"4,2";"2003,60";"0,0"
"16/02/2024";"1400";"25,7";"25,8";"24,3";"65,0";"72,0";"62,0";"18,5";"19,3";"17,1";"889,4";"889,6";"889,4";"1,5";"134,0";"3,9";"2877,70";"0,0"
"16/02/2024";"1500";"25,7";"26,3";"25,3";"65,0";"69,0";"62,0";"18,6";"19,3";"17,8";"888,8";"889,4";"888,8";"2,0";"121,0";"3,4";"1739,20";"0,0"
"16/02/2024";"1600";"20,9";"26,6";"20,9";"80,0";"80,0";"63,0";"17,3";"19,6";"16,7";"888,4";"888,8";"888,2";"3,6";"4,0";"7,9";"1188,60";"0,4"
"16/02/2024";"1700";"22,0";"22,5";"19,7";"86,0";"92,0";"80,0";"19,6";"20,1";"17,2";"887,4";"888,4";"887,4";"2,3";"88,0";"6,8";"684,10";"1,2"
"16/02/2024";"1800";"26,4";"26,6";"22,0";"67,0";"88,0";"67,0";"19,6";"20,7";"18,8";"886,4";"887,4";"886,4";"2,1";"41,0";"4,1";"2322,60";"0,0"
"16/02/2024";"1900";"21,3";"26,3";"21,3";"92,0";"93,0";"66,0";"20,0";"20,1";"18,6";"886,2";"886,4";"886,0";"1,9";"320,0";"5,0";"951,10";"4,2"
"16/02/2024";"2000";"22,0";"22,0";"20,8";"93,0";"94,0";"91,0";"20,9";"20,9";"19,4";"886,0";"886,3";"885,8";"0,8";"203,0";"4,8";"422,30";"0,2"
"16/02/2024";"2100";"21,8";"22,1";"21,8";"92,0";"93,0";"91,0";"20,5";"20,9";"20,2";"885,8";"886,2";"885,8";"0,7";"91,0";"3,6";"197,50";"0,2"
"16/02/2024";"2200";"20,8";"21,8";"20,8";"93,0";"94,0";"92,0";"19,6";"20,6";"19,6";"886,6";"886,6";"885,7";"1,4";"324,0";"3,2";"58,80";"0,0"
"16/02/2024";"2300";"20,6";"20,9";"20,6";"90,0";"94,0";"87,0";"18,9";"19,6";"18,5";"887,3";"887,3";"886,6";"1,3";"298,0";"3,1";"";"0,0"
"17/02/2024";"0000";"19,5";"20,6";"19,5";"95,0";"95,0";"90,0";"18,7";"18,9";"18,5";"888,7";"888,7";"887,3";"2,7";"201,0";"5,0";"";"3,6"
"17/02/2024";"0100";"19,6";"19,6";"19,4";"97,0";"97,0";"95,0";"19,1";"19,1";"18,8";"889,1";"889,1";"888,6";"0,8";"42,0";"4,3";"";"2,6"
"17/02/2024";"0200";"19,5";"19,6";"19,3";"97,0";"97,0";"97,0";"19,0";"19,1";"18,8";"889,0";"889,3";"889,0";"2,4";"15,0";"4,2";"";"1,4"
"17/02/2024";"0300";"19,3";"19,5";"19,2";"92,0";"97,0";"92,0";"18,0";"19,0";"18,0";"888,3";"889,0";"888,3";"2,2";"13,0";"4,2";"";"0,4"
"17/02/2024";"0400";"18,8";"19,4";"18,8";"96,0";"96,0";"91,0";"18,2";"18,2";"17,7";"887,5";"888,3";"887,5";"1,1";"305,0";"3,7";"";"0,0"
"17/02/2024";"0500";"18,9";"18,9";"18,7";"97,0";"97,0";"96,0";"18,4";"18,4";"18,1";"887,1";"887,5";"887,1";"0,9";"310,0";"2,0";"";"0,0"
"17/02/2024";"0600";"19,2";"19,2";"18,9";"94,0";"97,0";"94,0";"18,2";"18,4";"18,2";"886,9";"887,1";"886,9";"1,6";"331,0";"3,3";"";"0,0"
"17/02/2024";"0700";"19,3";"19,3";"19,1";"93,0";"94,0";"93,0";"18,1";"18,3";"18,1";"886,7";"887,0";"886,6";"2,1";"334,0";"3,7";"";"0,2"
"17/02/2024";"0800";"19,1";"19,4";"19,1";"94,0";"94,0";"92,0";"18,0";"18,2";"18,0";"886,4";"886,7";"886,4";"1,2";"352,0";"3,7";"";"0,0"
"17/02/2024";"0900";"19,2";"19,2";"19,0";"94,0";"95,0";"94,0";"18,2";"18,3";"18,0";"886,5";"886,6";"886,3";"1,9";"340,0";"3,1";"";"0,0"
"17/02/2024";"1000";"19,9";"19,9";"19,1";"91,0";"94,0";"91,0";"18,4";"18,4";"18,0";"886,9";"886,9";"886,5";"1,8";"328,0";"3,3";"122,20";"0,0"
"17/02/2024";"1100";"21,4";"21,4";"19,9";"86,0";"91,0";"85,0";"18,9";"18,9";"18,2";"887,5";"887,5";"886,9";"1,3";"300,0";"3,7";"593,90";"0,0"
"17/02/2024";"1200";"22,6";"22,7";"21,4";"81,0";"86,0";"80,0";"19,1";"19,5";"18,3";"887,9";"887,9";"887,5";"1,3";"316,0";"2,7";"863,30";"0,0"
"17/02/2024";"1300";"24,8";"24,8";"22,5";"71,0";"83,0";"69,0";"19,2";"20,5";"18,7";"888,2";"888,2";"887,9";"3,1";"290,0";"4,9";"1753,80";"0,0"
"17/02/2024";"1400";"25,4";"25,4";"24,0";"68,0";"75,0";"68,0";"19,1";"19,6";"18,6";"888,1";"888,4";"888,1";"1,8";"277,0";"5,1";"1326,40";"0,0"
"17/02/2024";"1500";"26,3";"27,6";"25,4";"61,0";"69,0";"55,0";"18,1";"19,4";"17,6";"887,3";"888,1";"887,3";"2,5";"253,0";"5,9";"3038,10";"0,0"
"17/02/2024";"1600";"24,1";"26,3";"24,1";"68,0";"68,0";"60,0";"17,9";"19,4";"17,8";"886,7";"887,3";"886,7";"2,8";"331,0";"6,0";"1103,70";"0,0"
"17/02/2024";"1700";"21,1";"24,1";"21,1";"91,0";"91,0";"68,0";"19,6";"19,7";"17,9";"886,8";"887,2";"886,7";"3,3";"292,0";"9,3";"541,80";"0,0"
"17/02/2024";"1800";"23,7";"24,0";"20,9";"82,0";"93,0";"82,0";"20,4";"21,6";"19,4";"885,3";"886,7";"885,3";"2,7";"301,0";"5,9";"1449,70";"1,0"
"17/02/2024";"1900";"24,4";"25,7";"23,7";"72,0";"85,0";"70,0";"19,0";"21,3";"18,6";"884,8";"885,3";"884,7";"2,5";"292,0";"7,1";"1826,80";"0,0"
"17/02/2024";"2000";"24,2";"25,2";"24,0";"76,0";"76,0";"69,0";"19,6";"19,7";"18,1";"884,8";"884,9";"884,6";"2,9";"300,0";"6,4";"1165,80";"0,0"
"17/02/2024";"2100";"23,0";"24,2";"23,0";"80,0";"80,0";"74,0";"19,4";"19,6";"19,1";"884,8";"884,9";"884,7";"2,7";"300,0";"7,1";"405,60";"0,0"
"17/02/2024";"2200";"21,7";"23,0";"21,7";"87,0";"87,0";"80,0";"19,4";"19,5";"19,2";"885,8";"885,8";"884,8";"2,3";"307,0";"6,1";"73,00";"0,0"
"17/02/2024";"2300";"20,8";"21,7";"20,8";"92,0";"92,0";"87,0";"19,4";"19,5";"19,4";"886,1";"886,1";"885,7";"2,2";"309,0";"4,8";"";"0,0"
"18/02/2024";"0000";"20,5";"20,8";"20,5";"93,0";"93,0";"92,0";"19,3";"19,4";"19,3";"887,0";"887,0";"886,1";"1,4";"312,0";"4,8";"";"0,0"
"18/02/2024";"0100";"20,1";"20,5";"20,1";"95,0";"95,0";"93,0";"19,3";"19,3";"19,2";"887,8";"887,9";"887,0";"1,0";"335,0";"3,1";"";"0,0"
"18/02/2024";"0200";"20,0";"20,2";"19,9";"95,0";"95,0";"94,0";"19,1";"19,3";"19,0";"887,8";"888,0";"887,7";"0,8";"311,0";"2,5";"";"0,0"
"18/02/2024";"0300";"20,1";"20,2";"20,0";"93,0";"95,0";"93,0";"19,0";"19,2";"19,0";"887,6";"887,8";"887,6";"1,5";"282,0";"2,7";"";"0,0"
"18/02/2024";"0400";"20,1";"20,2";"20,1";"93,0";"93,0";"93,0";"18,9";"19,0";"18,9";"886,9";"887,6";"886,9";"1,3";"276,0";"4,1";"";"0,0"
"18/02/2024";"0500";"20,0";"20,3";"20,0";"93,0";"93,0";"92,0";"18,9";"19,0";"18,9";"886,4";"886,9";"886,4";"1,5";"305,0";"3,5";"";"0,0"
"18/02/2024";"0600";"19,8";"20,1";"19,8";"94,0";"94,0";"93,0";"18,8";"19,0";"18,8";"886,1";"886,4";"886,1";"1,2";"305,0";"3,2";"";"0,0"
"18/02/2024";"0700";"20,1";"20,2";"19,6";"91,0";"94,0";"91,0";"18,5";"18,8";"18,5";"885,9";"886,1";"885,8";"2,4";"282,0";"4,6";"";"0,0"
"18/02/2024";"0800";"19,8";"20,2";"19,8";"92,0";"92,0";"91,0";"18,5";"18,8";"18,5";"886,0";"886,1";"885,9";"2,1";"302,0";"5,2";"";"0,0"
"18/02/2024";"0900";"19,4";"19,8";"19,4";"93,0";"93,0";"91,0";"18,2";"18,5";"18,2";"886,2";"886,2";"886,0";"1,8";"315,0";"4,4";"";"0,0"
"18/02/2024";"1000";"19,6";"19,6";"19,4";"94,0";"95,0";"93,0";"18,6";"18,6";"18,2";"886,5";"886,5";"886,1";"1,7";"313,0";"4,4";"32,00";"0,0"
"18/02/2024";"1100";"21,0";"21,0";"19,6";"89,0";"94,0";"88,0";"19,1";"19,1";"18,6";"887,2";"887,2";"886,5";"2,1";"330,0";"5,8";"348,80";"0,0"
"18/02/2024";"1200";"23,0";"23,0";"21,0";"82,0";"89,0";"82,0";"19,8";"20,1";"18,7";"887,4";"887,5";"887,1";"2,0";"301,0";"5,0";"1086,90";"0,0"
"18/02/2024";"1300";"23,6";"24,7";"23,0";"76,0";"83,0";"74,0";"19,2";"20,5";"19,0";"887,5";"887,5";"887,3";"3,2";"295,0";"6,7";"1904,60";"0,0"
"18/02/2024";"1400";"26,1";"26,7";"23,6";"68,0";"77,0";"66,0";"19,6";"20,5";"19,0";"887,2";"887,5";"887,2";"3,1";"282,0";"6,9";"2536,30";"0,0"
"18/02/2024";"1500";"26,4";"27,0";"24,9";"62,0";"71,0";"60,0";"18,6";"19,9";"18,1";"886,9";"887,3";"886,9";"4,2";"286,0";"9,3";"3285,40";"0,0"
"18/02/2024";"1600";"26,0";"28,0";"25,9";"64,0";"65,0";"58,0";"18,7";"20,0";"17,9";"885,7";"886,9";"885,7";"3,0";"298,0";"9,3";"3214,40";"0,0"
"18/02/2024";"1700";"23,8";"27,8";"23,8";"72,0";"72,0";"57,0";"18,3";"19,3";"17,5";"885,1";"885,7";"885,1";"4,5";"300,0";"10,3";"1785,10";"0,0"
"18/02/2024";"1800";"25,5";"26,3";"22,5";"68,0";"78,0";"65,0";"19,2";"20,2";"17,5";"883,7";"885,1";"883,7";"3,4";"316,0";"10,3";"1744,90";"0,0"
"18/02/2024";"1900";"23,0";"26,4";"22,9";"82,0";"83,0";"66,0";"19,8";"20,0";"18,9";"883,4";"883,7";"883,4";"3,1";"330,0";"8,7";"1506,00";"0,0"
"18/02/2024";"2000";"25,1";"25,7";"22,7";"68,0";"83,0";"66,0";"18,8";"19,8";"18,6";"883,2";"883,4";"883,0";"3,0";"298,0";"6,6";"1329,50";"0,0"
"18/02/2024";"2100";"23,9";"25,3";"23,9";"78,0";"78,0";"68,0";"19,8";"19,8";"18,7";"883,9";"883,9";"883,1";"2,4";"339,0";"6,6";"540,60";"0,0"
"18/02/2024";"2200";"22,8";"23,9";"22,8";"81,0";"81,0";"76,0";"19,3";"19,9";"19,3";"884,3";"884,3";"883,7";"2,1";"330,0";"5,2";"82,50";"0,0"
"18/02/2024";"2300";"19,7";"22,8";"19,2";"96,0";"96,0";"81,0";"19,0";"19,5";"18,1";"885,4";"885,4";"884,3";"1,6";"330,0";"11,5";"";"6,2"
"19/02/2024";"0000";"19,4";"19,7";"19,3";"96,0";"96,0";"95,0";"18,7";"19,0";"18,6";"886,0";"886,0";"885,4";"2,8";"354,0";"4,5";"";"0,6"
"19/02/2024";"0100";"19,3";"19,5";"19,3";"95,0";"96,0";"94,0";"18,5";"18,8";"18,5";"886,4";"886,5";"886,0";"1,7";"325,0";"5,0";"";"0,0"
"19/02/2024";"0200";"19,2";"19,3";"19,2";"95,0";"96,0";"95,0";"18,5";"18,6";"18,5";"886,9";"886,9";"886,4";"1,2";"307,0";"3,1";"";"0,0"
"19/02/2024";"0300";"19,3";"19,5";"19,0";"97,0";"97,0";"94,0";"18,8";"18,8";"18,2";"886,4";"886,9";"886,4";"0,5";"83,0";"2,5";"";"0,0"
"19/02/2024";"0400";"19,7";"19,9";"19,3";"94,0";"97,0";"93,0";"18,6";"19,1";"18,6";"886,4";"886,6";"886,4";"2,7";"338,0";"5,2";"";"0,0"
"19/02/2024";"0500";"18,6";"19,7";"18,6";"95,0";"95,0";"92,0";"17,8";"18,6";"17,8";"885,0";"886,4";"885,0";"1,8";"340,0";"5,2";"";"0,0"
"19/02/2024";"0600";"18,4";"18,6";"18,4";"96,0";"96,0";"95,0";"17,8";"17,9";"17,7";"884,2";"885,0";"884,2";"1,2";"343,0";"4,0";"";"0,0"
"19/02/2024";"0700";"18,5";"18,6";"18,4";"97,0";"97,0";"96,0";"18,0";"18,0";"17,8";"884,0";"884,2";"884,0";"0,9";"6,0";"2,3";"";"0,0"
"19/02/2024";"0800";"18,5";"18,6";"18,4";"97,0";"97,0";"97,0";"18,0";"18,1";"17,9";"884,3";"884,3";"883,9";"1,4";"344,0";"3,2";"";"0,0"
"19/02/2024";"0900";"18,9";"18,9";"18,5";"97,0";"97,0";"97,0";"18,5";"18,5";"18,0";"884,8";"884,8";"884,3";"2,2";"336,0";"3,9";"";"0,2"
"19/02/2024";"1000";"19,1";"19,1";"18,9";"97,0";"97,0";"97,0";"18,6";"18,6";"18,5";"885,4";"885,4";"884,7";"1,8";"328,0";"4,1";"73,10";"0,0"
"19/02/2024";"1100";"20,0";"20,0";"19,1";"94,0";"97,0";"94,0";"19,0";"19,1";"18,6";"885,9";"885,9";"885,4";"2,5";"340,0";"5,0";"429,70";"0,0"
"19/02/2024";"1200";"21,3";"21,3";"20,0";"88,0";"94,0";"88,0";"19,1";"19,5";"18,9";"886,5";"886,5";"885,9";"2,5";"327,0";"5,4";"874,40";"0,0"
"19/02/2024";"1300";"23,4";"23,8";"21,2";"77,0";"88,0";"76,0";"19,0";"19,8";"18,9";"886,3";"886,6";"886,3";"3,5";"328,0";"7,6";"1501,40";"0,0"
"19/02/2024";"1400";"24,1";"24,4";"22,8";"75,0";"80,0";"72,0";"19,3";"19,8";"18,5";"886,0";"886,4";"886,0";"3,6";"314,0";"8,3";"2323,70";"0,0"
"19/02/2024";"1500";"23,8";"25,6";"23,6";"74,0";"76,0";"68,0";"18,8";"20,0";"18,6";"885,5";"886,0";"885,5";"3,7";"314,0";"8,1";"2343,10";"0,0"
"19/02/2024";"1600";"25,9";"25,9";"23,8";"69,0";"75,0";"68,0";"19,6";"19,9";"18,8";"884,9";"885,6";"884,9";"3,6";"301,0";"9,0";"2550,00";"0,0"
"19/02/2024";"1700";"24,4";"26,2";"24,3";"72,0";"74,0";"65,0";"19,0";"19,5";"18,6";"883,9";"884,9";"883,9";"3,5";"274,0";"8,5";"2301,30";"0,0"
"19/02/2024";"1800";"24,8";"26,6";"24,2";"72,0";"73,0";"63,0";"19,4";"19,8";"18,4";"883,2";"883,9";"883,1";"4,1";"317,0";"8,5";"2449,30";"0,0"
"19/02/2024";"1900";"25,2";"25,9";"24,2";"68,0";"76,0";"67,0";"18,9";"19,9";"18,6";"882,5";"883,2";"882,5";"3,6";"297,0";"8,4";"1790,00";"0,0"
"19/02/2024";"2000";"23,9";"26,0";"23,7";"78,0";"78,0";"66,0";"19,8";"19,8";"18,7";"882,4";"882,6";"882,3";"3,7";"314,0";"7,8";"1227,00";"0,0"
"19/02/2024";"2100";"22,7";"23,9";"22,7";"81,0";"82,0";"78,0";"19,2";"19,9";"19,1";"883,0";"883,0";"882,4";"3,9";"328,0";"7,7";"607,00";"0,0"
"19/02/2024";"2200";"21,3";"22,7";"21,3";"87,0";"87,0";"80,0";"19,1";"19,2";"18,9";"883,2";"883,3";"883,0";"2,2";"329,0";"7,7";"46,90";"0,0"
"19/02/2024";"2300";"21,0";"21,3";"20,9";"91,0";"91,0";"87,0";"19,4";"19,4";"19,2";"883,8";"883,8";"883,2";"2,8";"323,0";"6,2";"";"0,0"
"20/02/2024";"0000";"20,9";"21,0";"20,8";"91,0";"92,0";"91,0";"19,4";"19,6";"19,3";"884,3";"884,4";"883,8";"3,1";"324,0";"6,2";"";"0,0"
"20/02/2024";"0100";"20,5";"20,9";"20,5";"93,0";"93,0";"91,0";"19,3";"19,5";"19,3";"884,8";"884,9";"884,3";"2,0";"319,0";"6,0";"";"0,0"
"20/02/2024";"0200";"20,2";"20,5";"20,2";"94,0";"95,0";"93,0";"19,3";"19,3";"19,2";"885,0";"885,0";"884,7";"2,8";"324,0";"5,8";"";"0,0"
"20/02/2024";"0300";"20,0";"20,2";"20,0";"96,0";"96,0";"94,0";"19,3";"19,3";"19,2";"884,5";"885,0";"884,5";"3,0";"336,0";"5,8";"";"0,0"
"20/02/2024";"0400";"19,9";"20,0";"19,8";"97,0";"97,0";"96,0";"19,3";"19,4";"19,3";"884,1";"884,4";"884,1";"2,1";"327,0";"5,5";"";"0,0"
"20/02/2024";"0500";"19,9";"19,9";"19,8";"95,0";"97,0";"95,0";"19,1";"19,3";"19,0";"883,4";"884,0";"883,4";"2,1";"322,0";"6,2";"";"0,0"
"20/02/2024";"0600";"19,8";"19,9";"19,8";"96,0";"96,0";"95,0";"19,1";"19,2";"19,0";"882,9";"883,5";"882,9";"2,1";"327,0";"5,2";"";"0,0"
"20/02/2024";"0700";"19,7";"19,8";"19,6";"97,0";"97,0";"96,0";"19,2";"19,2";"19,1";"882,5";"882,9";"882,5";"2,0";"327,0";"4,9";"";"0,0"
"20/02/2024";"0800";"19,1";"19,7";"19,1";"96,0";"97,0";"96,0";"18,5";"19,2";"18,4";"882,8";"882,8";"882,5";"2,6";"312,0";"6,9";"";"0,4"
"20/02/2024";"0900";"19,2";"19,2";"19,0";"97,0";"97,0";"96,0";"18,7";"18,7";"18,4";"883,2";"883,3";"882,8";"3,0";"321,0";"7,1";"";"2,0"
"20/02/2024";"1000";"19,2";"19,2";"19,2";"98,0";"98,0";"97,0";"18,8";"18,8";"18,7";"883,4";"883,4";"883,2";"2,1";"328,0";"5,7";"28,00";"0,4"
"20/02/2024";"1100";"19,7";"19,8";"19,2";"97,0";"98,0";"97,0";"19,3";"19,3";"18,9";"883,8";"883,8";"883,4";"2,2";"328,0";"5,1";"286,30";"0,4"
"20/02/2024";"1200";"20,2";"20,4";"19,7";"96,0";"97,0";"95,0";"19,5";"19,6";"19,3";"884,2";"884,2";"883,8";"2,6";"323,0";"6,1";"543,90";"0,2"
"20/02/2024";"1300";"21,0";"21,2";"20,2";"91,0";"96,0";"91,0";"19,5";"20,0";"19,5";"884,4";"884,4";"884,2";"2,6";"321,0";"5,9";"709,80";"0,0"
"20/02/2024";"1400";"21,3";"21,7";"20,7";"94,0";"95,0";"90,0";"20,3";"20,3";"19,4";"883,8";"884,4";"883,8";"3,2";"338,0";"5,7";"1071,10";"0,0"
"20/02/2024";"1500";"20,3";"21,6";"20,3";"96,0";"96,0";"93,0";"19,7";"20,8";"19,6";"883,6";"883,9";"883,6";"3,5";"332,0";"7,9";"515,40";"2,6"
"20/02/2024";"1600";"20,6";"20,8";"20,2";"94,0";"97,0";"93,0";"19,6";"19,9";"19,5";"882,9";"883,7";"882,9";"3,7";"314,0";"7,9";"625,00";"1,0"
"20/02/2024";"1700";"22,0";"22,0";"20,2";"89,0";"97,0";"89,0";"20,1";"20,8";"19,4";"882,0";"882,9";"882,0";"3,4";"296,0";"7,6";"1254,30";"2,0"
"20/02/2024";"1800";"22,1";"22,5";"21,7";"86,0";"89,0";"83,0";"19,7";"20,1";"19,3";"881,4";"882,0";"881,4";"3,1";"293,0";"8,0";"1035,60";"0,0"
"20/02/2024";"1900";"22,5";"22,8";"21,6";"84,0";"89,0";"83,0";"19,6";"20,2";"19,5";"880,8";"881,4";"880,8";"3,2";"288,0";"7,2";"934,00";"0,0"
"20/02/2024";"2000";"21,7";"22,6";"21,7";"89,0";"89,0";"83,0";"19,7";"20,0";"19,4";"881,3";"881,3";"880,8";"2,4";"315,0";"6,6";"488,40";"0,0"
"20/02/2024";"2100";"20,0";"21,7";"20,0";"96,0";"96,0";"89,0";"19,4";"19,8";"19,4";"881,5";"881,5";"881,2";"2,2";"323,0";"6,1";"111,40";"2,0"
"20/02/2024";"2200";"20,0";"20,1";"20,0";"97,0";"97,0";"96,0";"19,5";"19,5";"19,3";"882,0";"882,0";"881,5";"1,6";"313,0";"4,8";"76,10";"0,2"
"20/02/2024";"2300";"20,0";"20,0";"19,9";"97,0";"97,0";"96,0";"19,5";"19,5";"19,4";"882,7";"882,7";"882,0";"1,6";"331,0";"4,0";"";"0,0"
"21/02/2024";"0000";"19,8";"20,0";"19,7";"97,0";"97,0";"97,0";"19,3";"19,5";"19,3";"883,6";"883,6";"882,7";"1,8";"327,0";"3,5";"";"0,0"
"21/02/2024";"0100";"19,6";"19,8";"19,6";"97,0";"97,0";"97,0";"19,2";"19,4";"19,2";"884,3";"884,3";"883,7";"2,9";"333,0";"5,2";"";"0,0"
"21/02/2024";"0200";"19,4";"19,6";"19,4";"98,0";"98,0";"97,0";"19,0";"19,2";"19,0";"883,9";"884,3";"883,8";"2,2";"334,0";"5,4";"";"0,0"
"21/02/2024";"0300";"19,2";"19,4";"19,2";"98,0";"98,0";"98,0";"18,9";"19,0";"18,8";"883,8";"884,0";"883,8";"1,6";"317,0";"4,4";"";"0,0"
"21/02/2024";"0400";"19,2";"19,3";"19,2";"98,0";"98,0";"98,0";"18,9";"19,0";"18,9";"882,7";"883,8";"882,7";"2,5";"342,0";"4,8";"";"0,0"
"21/02/2024";"0500";"19,4";"19,4";"19,2";"98,0";"98,0";"98,0";"19,1";"19,1";"18,9";"882,4";"882,7";"882,4";"2,7";"340,0";"5,2";"";"0,0"
"21/02/2024";"0600";"19,4";"19,5";"19,4";"98,0";"98,0";"98,0";"19,1";"19,1";"19,0";"882,1";"882,4";"882,1";"2,6";"338,0";"5,9";"";"0,0"
"21/02/2024";"0700";"19,3";"19,5";"19,3";"98,0";"98,0";"98,0";"19,0";"19,1";"19,0";"881,6";"882,1";"881,6";"2,6";"349,0";"5,8";"";"0,0"
"21/02/2024";"0800";"19,2";"19,3";"19,1";"98,0";"98,0";"98,0";"18,9";"19,0";"18,8";"881,9";"881,9";"881,6";"2,6";"325,0";"5,6";"";"0,2"
"21/02/2024";"0900";"19,1";"19,2";"19,0";"98,0";"98,0";"98,0";"18,8";"18,9";"18,7";"882,4";"882,4";"881,9";"1,7";"326,0";"5,3";"";"0,0"
"21/02/2024";"1000";"19,1";"19,2";"19,0";"98,0";"98,0";"98,0";"18,8";"18,9";"18,7";"883,0";"883,0";"882,4";"1,9";"332,0";"3,2";"27,70";"0,0"
"21/02/2024";"1100";"19,7";"19,7";"19,1";"97,0";"98,0";"97,0";"19,2";"19,2";"18,8";"883,9";"883,9";"883,0";"2,0";"331,0";"3,8";"168,60";"0,0"
"21/02/2024";"1200";"19,6";"19,7";"19,6";"96,0";"97,0";"96,0";"19,0";"19,2";"19,0";"884,3";"884,3";"883,9";"1,7";"329,0";"4,4";"323,10";"0,6"
"21/02/2024";"1300";"20,3";"20,3";"19,6";"96,0";"97,0";"96,0";"19,6";"19,7";"19,0";"884,2";"884,4";"884,2";"2,3";"5,0";"4,3";"504,80";"1,2"
"21/02/2024";"1400";"21,6";"21,6";"20,2";"94,0";"96,0";"92,0";"20,6";"20,6";"19,4";"884,2";"884,2";"884,1";"2,2";"355,0";"4,4";"997,00";"0,4"
"21/02/2024";"1500";"22,9";"23,3";"21,3";"79,0";"94,0";"72,0";"19,0";"20,4";"17,8";"883,8";"884,2";"883,8";"2,2";"354,0";"4,1";"2247,00";"0,0"
"21/02/2024";"1600";"22,9";"23,5";"22,8";"76,0";"79,0";"73,0";"18,4";"19,1";"18,0";"883,0";"883,8";"883,0";"1,6";"32,0";"4,3";"1564,90";"0,0"
"21/02/2024";"1700";"23,8";"24,1";"20,9";"78,0";"92,0";"76,0";"19,6";"20,4";"18,5";"882,1";"883,0";"882,1";"1,7";"17,0";"6,8";"1999,50";"0,0"
"21/02/2024";"1800";"24,3";"24,4";"23,0";"71,0";"80,0";"71,0";"18,6";"20,0";"18,6";"881,4";"882,1";"881,4";"1,4";"9,0";"4,7";"1652,50";"0,0"
"21/02/2024";"1900";"24,4";"25,1";"24,2";"72,0";"75,0";"68,0";"19,0";"19,7";"18,3";"880,6";"881,4";"880,6";"1,8";"28,0";"4,7";"2408,40";"0,0"
"21/02/2024";"2000";"21,9";"24,4";"21,9";"86,0";"86,0";"71,0";"19,5";"19,7";"18,7";"880,7";"880,7";"880,5";"2,9";"310,0";"5,6";"659,60";"0,0"
"21/02/2024";"2100";"22,3";"22,4";"21,1";"84,0";"92,0";"84,0";"19,5";"20,3";"19,5";"880,8";"880,9";"880,6";"1,6";"333,0";"5,6";"492,40";"0,0"
"21/02/2024";"2200";"21,0";"22,3";"20,9";"90,0";"90,0";"84,0";"19,2";"19,5";"19,1";"881,2";"881,2";"880,8";"1,9";"356,0";"3,9";"73,80";"0,0"
